rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,97,97,530,530,433,433,snapshot_2026_09_10.json,snapshot_2026_09_07.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,79,79,8182,8182,8103,8103,snapshot_2026_09_10.json,snapshot_2026_09_07.json
3,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,76,76,1147,1147,1071,1071,snapshot_2026_09_10.json,snapshot_2026_09_07.json
4,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,65,65,5442,5442,5377,5377,snapshot_2026_09_10.json,snapshot_2026_09_07.json
5,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,64,64,855,855,791,791,snapshot_2026_09_10.json,snapshot_2026_09_07.json
6,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,63,63,6017,6017,5954,5954,snapshot_2026_09_10.json,snapshot_2026_09_07.json
7,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,57,57,4141,4141,4084,4084,snapshot_2026_09_10.json,snapshot_2026_09_07.json
8,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,51,51,198,198,147,147,snapshot_2026_09_10.json,snapshot_2026_09_07.json
9,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,51,51,189,189,138,138,snapshot_2026_09_10.json,snapshot_2026_09_07.json
10,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,5365,5365,5317,5317,snapshot_2026_09_10.json,snapshot_2026_09_07.json
11,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,171,171,123,123,snapshot_2026_09_10.json,snapshot_2026_09_07.json
12,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,45,45,192,192,147,147,snapshot_2026_09_10.json,snapshot_2026_09_07.json
13,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,43,43,267,267,224,224,snapshot_2026_09_10.json,snapshot_2026_09_07.json
14,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,42,42,3335,3335,3293,3293,snapshot_2026_09_10.json,snapshot_2026_09_07.json
15,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,40,40,1224,1224,1184,1184,snapshot_2026_09_10.json,snapshot_2026_09_07.json
16,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,38,38,2204,2204,2166,2166,snapshot_2026_09_10.json,snapshot_2026_09_07.json
17,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,38,38,1415,1415,1377,1377,snapshot_2026_09_10.json,snapshot_2026_09_07.json
18,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,38,38,110,110,72,72,snapshot_2026_09_10.json,snapshot_2026_09_07.json
19,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,37,37,2920,2920,2883,2883,snapshot_2026_09_10.json,snapshot_2026_09_07.json
