rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,120,120,8103,8103,7983,7983,snapshot_2026_09_07.json,snapshot_2026_09_04.json
2,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,95,95,4084,4084,3989,3989,snapshot_2026_09_07.json,snapshot_2026_09_04.json
3,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,93,93,5954,5954,5861,5861,snapshot_2026_09_07.json,snapshot_2026_09_04.json
4,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,89,89,1071,1071,982,982,snapshot_2026_09_07.json,snapshot_2026_09_04.json
5,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,87,87,791,791,704,704,snapshot_2026_09_07.json,snapshot_2026_09_04.json
6,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,82,82,5377,5377,5295,5295,snapshot_2026_09_07.json,snapshot_2026_09_04.json
7,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,79,79,1184,1184,1105,1105,snapshot_2026_09_07.json,snapshot_2026_09_04.json
8,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,73,73,5317,5317,5244,5244,snapshot_2026_09_07.json,snapshot_2026_09_04.json
9,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,60,60,2491,2491,2431,2431,snapshot_2026_09_07.json,snapshot_2026_09_04.json
10,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,60,60,1377,1377,1317,1317,snapshot_2026_09_07.json,snapshot_2026_09_04.json
11,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,58,58,433,433,375,375,snapshot_2026_09_07.json,snapshot_2026_09_04.json
12,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,56,56,485,485,429,429,snapshot_2026_09_07.json,snapshot_2026_09_04.json
13,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,55,55,2521,2521,2466,2466,snapshot_2026_09_07.json,snapshot_2026_09_04.json
