rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,120,120,502,502,382,382,snapshot_2026_09_09.json,snapshot_2026_09_06.json
2,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,83,83,1124,1124,1041,1041,snapshot_2026_09_09.json,snapshot_2026_09_06.json
3,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,82,82,8150,8150,8068,8068,snapshot_2026_09_09.json,snapshot_2026_09_06.json
4,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,65,65,832,832,767,767,snapshot_2026_09_09.json,snapshot_2026_09_06.json
5,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,63,63,185,185,122,122,snapshot_2026_09_09.json,snapshot_2026_09_06.json
6,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,60,60,5419,5419,5359,5359,snapshot_2026_09_09.json,snapshot_2026_09_06.json
7,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,59,59,176,176,117,117,snapshot_2026_09_09.json,snapshot_2026_09_06.json
8,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,57,57,5988,5988,5931,5931,snapshot_2026_09_09.json,snapshot_2026_09_06.json
9,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,57,57,4120,4120,4063,4063,snapshot_2026_09_09.json,snapshot_2026_09_06.json
10,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,56,56,180,180,124,124,snapshot_2026_09_09.json,snapshot_2026_09_06.json
11,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,53,53,157,157,104,104,snapshot_2026_09_09.json,snapshot_2026_09_06.json
12,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,46,46,5348,5348,5302,5302,snapshot_2026_09_09.json,snapshot_2026_09_06.json
13,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,45,45,1206,1206,1161,1161,snapshot_2026_09_09.json,snapshot_2026_09_06.json
14,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,40,40,1402,1402,1362,1362,snapshot_2026_09_09.json,snapshot_2026_09_06.json
15,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,40,40,98,98,58,58,snapshot_2026_09_09.json,snapshot_2026_09_06.json
16,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,2512,2512,2473,2473,snapshot_2026_09_09.json,snapshot_2026_09_06.json
17,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,103,103,64,64,snapshot_2026_09_09.json,snapshot_2026_09_06.json
