rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,51,51,433,433,382,382,snapshot_2026_09_07.json,snapshot_2026_09_06.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,35,35,8103,8103,8068,8068,snapshot_2026_09_07.json,snapshot_2026_09_06.json
3,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,30,30,1071,1071,1041,1041,snapshot_2026_09_07.json,snapshot_2026_09_06.json
4,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,147,147,122,122,snapshot_2026_09_07.json,snapshot_2026_09_06.json
5,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,24,24,791,791,767,767,snapshot_2026_09_07.json,snapshot_2026_09_06.json
6,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,23,23,5954,5954,5931,5931,snapshot_2026_09_07.json,snapshot_2026_09_06.json
7,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,23,23,1184,1184,1161,1161,snapshot_2026_09_07.json,snapshot_2026_09_06.json
8,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,147,147,124,124,snapshot_2026_09_07.json,snapshot_2026_09_06.json
9,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,21,21,4084,4084,4063,4063,snapshot_2026_09_07.json,snapshot_2026_09_06.json
10,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,138,138,117,117,snapshot_2026_09_07.json,snapshot_2026_09_06.json
11,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,123,123,104,104,snapshot_2026_09_07.json,snapshot_2026_09_06.json
12,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,18,18,5377,5377,5359,5359,snapshot_2026_09_07.json,snapshot_2026_09_06.json
13,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,18,18,2521,2521,2503,2503,snapshot_2026_09_07.json,snapshot_2026_09_06.json
14,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,2491,2491,2473,2473,snapshot_2026_09_07.json,snapshot_2026_09_06.json
15,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,17,17,2495,2495,2478,2478,snapshot_2026_09_07.json,snapshot_2026_09_06.json
16,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,17,17,143,143,126,126,snapshot_2026_09_07.json,snapshot_2026_09_06.json
17,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,16,16,3293,3293,3277,3277,snapshot_2026_09_07.json,snapshot_2026_09_06.json
18,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,16,16,2883,2883,2867,2867,snapshot_2026_09_07.json,snapshot_2026_09_06.json
19,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,16,16,121,121,105,105,snapshot_2026_09_07.json,snapshot_2026_09_06.json
20,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,5317,5317,5302,5302,snapshot_2026_09_07.json,snapshot_2026_09_06.json
21,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,1629,1629,1614,1614,snapshot_2026_09_07.json,snapshot_2026_09_06.json
22,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,15,15,1377,1377,1362,1362,snapshot_2026_09_07.json,snapshot_2026_09_06.json
23,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,15,15,485,485,470,470,snapshot_2026_09_07.json,snapshot_2026_09_06.json
24,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,14,14,3695,3695,3681,3681,snapshot_2026_09_07.json,snapshot_2026_09_06.json
25,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,14,14,112,112,98,98,snapshot_2026_09_07.json,snapshot_2026_09_06.json
26,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,78,78,64,64,snapshot_2026_09_07.json,snapshot_2026_09_06.json
27,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,72,72,58,58,snapshot_2026_09_07.json,snapshot_2026_09_06.json
28,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,13,13,2540,2540,2527,2527,snapshot_2026_09_07.json,snapshot_2026_09_06.json
29,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,13,13,224,224,211,211,snapshot_2026_09_07.json,snapshot_2026_09_06.json
