rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,1424,1424,4084,4084,2660,2660,snapshot_2026_09_07.json,snapshot_2026_08_08.json
2,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,1365,1365,14278,14278,12913,12913,snapshot_2026_09_07.json,snapshot_2026_08_08.json
3,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,1275,1275,5377,5377,4102,4102,snapshot_2026_09_07.json,snapshot_2026_08_08.json
4,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,1181,1181,8103,8103,6922,6922,snapshot_2026_09_07.json,snapshot_2026_08_08.json
5,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1019,1019,5317,5317,4298,4298,snapshot_2026_09_07.json,snapshot_2026_08_08.json
6,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,1004,1004,5954,5954,4950,4950,snapshot_2026_09_07.json,snapshot_2026_08_08.json
7,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,833,833,1184,1184,351,351,snapshot_2026_09_07.json,snapshot_2026_08_08.json
8,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,766,766,1377,1377,611,611,snapshot_2026_09_07.json,snapshot_2026_08_08.json
9,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,759,759,2166,2166,1407,1407,snapshot_2026_09_07.json,snapshot_2026_08_08.json
10,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,726,726,1875,1875,1149,1149,snapshot_2026_09_07.json,snapshot_2026_08_08.json
11,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,682,682,2134,2134,1452,1452,snapshot_2026_09_07.json,snapshot_2026_08_08.json
12,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,641,641,2853,2853,2212,2212,snapshot_2026_09_07.json,snapshot_2026_08_08.json
13,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,625,625,790,790,165,165,snapshot_2026_09_07.json,snapshot_2026_08_08.json
14,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,624,624,3780,3780,3156,3156,snapshot_2026_09_07.json,snapshot_2026_08_08.json
15,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,612,612,1629,1629,1017,1017,snapshot_2026_09_07.json,snapshot_2026_08_08.json
16,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,605,605,1511,1511,906,906,snapshot_2026_09_07.json,snapshot_2026_08_08.json
17,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,592,592,2491,2491,1899,1899,snapshot_2026_09_07.json,snapshot_2026_08_08.json
18,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,529,529,1221,1221,692,692,snapshot_2026_09_07.json,snapshot_2026_08_08.json
19,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,500,500,2305,2305,1805,1805,snapshot_2026_09_07.json,snapshot_2026_08_08.json
20,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,485,485,2521,2521,2036,2036,snapshot_2026_09_07.json,snapshot_2026_08_08.json
21,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,485,485,791,791,306,306,snapshot_2026_09_07.json,snapshot_2026_08_08.json
22,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,485,485,485,485,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
23,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,469,469,2883,2883,2414,2414,snapshot_2026_09_07.json,snapshot_2026_08_08.json
24,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,461,461,3201,3201,2740,2740,snapshot_2026_09_07.json,snapshot_2026_08_08.json
25,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,452,452,1680,1680,1228,1228,snapshot_2026_09_07.json,snapshot_2026_08_08.json
26,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,441,441,3695,3695,3254,3254,snapshot_2026_09_07.json,snapshot_2026_08_08.json
27,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,441,441,3293,3293,2852,2852,snapshot_2026_09_07.json,snapshot_2026_08_08.json
28,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,403,403,2495,2495,2092,2092,snapshot_2026_09_07.json,snapshot_2026_08_08.json
29,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,397,397,1171,1171,774,774,snapshot_2026_09_07.json,snapshot_2026_08_08.json
30,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,377,377,1163,1163,786,786,snapshot_2026_09_07.json,snapshot_2026_08_08.json
31,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,370,370,1841,1841,1471,1471,snapshot_2026_09_07.json,snapshot_2026_08_08.json
32,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,366,366,1747,1747,1381,1381,snapshot_2026_09_07.json,snapshot_2026_08_08.json
33,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,363,363,363,363,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
34,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,360,360,847,847,487,487,snapshot_2026_09_07.json,snapshot_2026_08_08.json
35,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,343,343,1705,1705,1362,1362,snapshot_2026_09_07.json,snapshot_2026_08_08.json
36,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,337,337,493,493,156,156,snapshot_2026_09_07.json,snapshot_2026_08_08.json
37,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,330,330,2540,2540,2210,2210,snapshot_2026_09_07.json,snapshot_2026_08_08.json
38,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,329,329,1071,1071,742,742,snapshot_2026_09_07.json,snapshot_2026_08_08.json
39,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,328,328,1029,1029,701,701,snapshot_2026_09_07.json,snapshot_2026_08_08.json
40,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,326,326,3034,3034,2708,2708,snapshot_2026_09_07.json,snapshot_2026_08_08.json
41,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,323,323,3764,3764,3441,3441,snapshot_2026_09_07.json,snapshot_2026_08_08.json
42,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,323,323,773,773,450,450,snapshot_2026_09_07.json,snapshot_2026_08_08.json
43,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,316,316,950,950,634,634,snapshot_2026_09_07.json,snapshot_2026_08_08.json
44,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,312,312,1793,1793,1481,1481,snapshot_2026_09_07.json,snapshot_2026_08_08.json
45,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,309,309,1064,1064,755,755,snapshot_2026_09_07.json,snapshot_2026_08_08.json
46,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,306,306,751,751,445,445,snapshot_2026_09_07.json,snapshot_2026_08_08.json
47,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,300,300,1218,1218,918,918,snapshot_2026_09_07.json,snapshot_2026_08_08.json
48,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,300,300,838,838,538,538,snapshot_2026_09_07.json,snapshot_2026_08_08.json
49,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,298,298,1132,1132,834,834,snapshot_2026_09_07.json,snapshot_2026_08_08.json
50,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,295,295,881,881,586,586,snapshot_2026_09_07.json,snapshot_2026_08_08.json
51,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,293,293,2286,2286,1993,1993,snapshot_2026_09_07.json,snapshot_2026_08_08.json
52,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,288,288,843,843,555,555,snapshot_2026_09_07.json,snapshot_2026_08_08.json
53,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,265,265,984,984,719,719,snapshot_2026_09_07.json,snapshot_2026_08_08.json
54,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,262,262,1814,1814,1552,1552,snapshot_2026_09_07.json,snapshot_2026_08_08.json
55,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,259,259,1377,1377,1118,1118,snapshot_2026_09_07.json,snapshot_2026_08_08.json
56,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,259,259,918,918,659,659,snapshot_2026_09_07.json,snapshot_2026_08_08.json
57,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,256,256,1623,1623,1367,1367,snapshot_2026_09_07.json,snapshot_2026_08_08.json
58,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,255,255,694,694,439,439,snapshot_2026_09_07.json,snapshot_2026_08_08.json
59,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,252,252,2446,2446,2194,2194,snapshot_2026_09_07.json,snapshot_2026_08_08.json
60,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,252,252,1929,1929,1677,1677,snapshot_2026_09_07.json,snapshot_2026_08_08.json
61,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,252,252,1155,1155,903,903,snapshot_2026_09_07.json,snapshot_2026_08_08.json
62,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,249,249,594,594,345,345,snapshot_2026_09_07.json,snapshot_2026_08_08.json
63,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,248,248,768,768,520,520,snapshot_2026_09_07.json,snapshot_2026_08_08.json
64,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,244,244,2597,2597,2353,2353,snapshot_2026_09_07.json,snapshot_2026_08_08.json
65,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,243,243,2780,2780,2537,2537,snapshot_2026_09_07.json,snapshot_2026_08_08.json
66,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,230,230,639,639,409,409,snapshot_2026_09_07.json,snapshot_2026_08_08.json
67,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,227,227,1882,1882,1655,1655,snapshot_2026_09_07.json,snapshot_2026_08_08.json
